Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
"Korea, Dem. People's Rep.",PRK,2015,626.423489805614,372.798087935995,43.8675
"Korea, Dem. People's Rep.",PRK,2016,784.370157028905,409.40016933224,49.4429
"Korea, Dem. People's Rep.",PRK,2017,767.80631465015,768.533125595482,86.0462
"Korea, Dem. People's Rep.",PRK,2018,800.543068920168,700.51333125908,76.8977
"Korea, Dem. People's Rep.",PRK,2019,771.114669721117,763.672802269615,85.0407
"Korea, Dem. People's Rep.",PRK,2020,774.898922235088,726.927801005035,79.7403
"Korea, Dem. People's Rep.",PRK,2021,807.279998188509,619.354172479083,65.9951
"Korea, Dem. People's Rep.",PRK,2022,829.774340651859,640.514278027031,68.6863
"Korea, Rep.",KOR,2005,7712.3251159225,4324.50929706891,518.951
"Korea, Rep.",KOR,2006,8075.38795959197,4337.55103463972,525.12672
"Korea, Rep.",KOR,2007,8023.20894753182,4487.98132629667,538.54687
"Korea, Rep.",KOR,2008,8299.26456804105,4512.96932152779,545.56513
"Korea, Rep.",KOR,2009,8509.98629325339,4557.69756825002,555.08917
"Korea, Rep.",KOR,2010,9223.0892968075,4920.34159542887,609.82952
"Korea, Rep.",KOR,2011,10183.4048179215,5114.96282558864,640.54364
"Korea, Rep.",KOR,2012,10320.08998114,5122.94213308196,651.31875
"Korea, Rep.",KOR,2013,10314.0475441331,5108.23633855207,652.83244
"Korea, Rep.",KOR,2014,10272.6368646259,5136.98533019492,647.72316
"Korea, Rep.",KOR,2015,10429.080716285,5239.00345362778,664.66058
"Korea, Rep.",KOR,2016,10597.2331534799,5390.84042635905,680.49871
"Korea, Rep.",KOR,2017,10734.0048153582,5467.82224967457,694.76807
"Korea, Rep.",KOR,2018,11072.8769559588,5531.77957372505,699.55481
"Korea, Rep.",KOR,2019,10613.6364189565,5334.67385872126,680.59201
"Korea, Rep.",KOR,2020,10716.1516868537,5195.91011087811,647.50571
"Korea, Rep.",KOR,2021,11397.3392731969,5513.63338073625,668.92211
"Korea, Rep.",KOR,2022,11492.9257726667,5413.38272860248,626.72401
Kuwait,KWT,2005,17399.503216219,12017.9810258331,120.13492
Kuwait,KWT,2006,17971.1620719971,10451.2180900059,123.58562
Kuwait,KWT,2007,17279.4866754363,9522.59021417333,119.66282
Kuwait,KWT,2008,17349.1874734341,10648.7276277184,124.35052
Kuwait,KWT,2009,16854.684197799,10529.4946836104,122.87492
Kuwait,KWT,2010,17194.9043478025,11311.9365859367,126.10482
Kuwait,KWT,2011,16159.2740584024,10504.8801729128,133.21032
Kuwait,KWT,2012,16132.5266870216,10424.3416746399,137.29132
Kuwait,KWT,2013,15181.6899497241,9775.19621173225,139.76732
Kuwait,KWT,2014,16199.6750572032,8681.35167846512,138.14672
Kuwait,KWT,2015,16233.0939499407,9731.54449633626,142.69382
Kuwait,KWT,2016,15956.910124033,9684.89135568875,147.63542
Kuwait,KWT,2017,15957.8820894905,9526.71485045218,145.36312
Kuwait,KWT,2018,15618.0792711486,9772.0088330557,148.90212
Kuwait,KWT,2019,15390.6205681901,8352.78024104055,150.38152
Kuwait,KWT,2020,15481.1060328839,8871.9407246336,149.16732
Kuwait,KWT,2021,16867.9837601026,8570.59391176127,157.93452
Kuwait,KWT,2022,16570.5698678525,9129.59798629005,165.51532
Kyrgyz Republic,KGZ,2005,1374.29687136814,498.539409578874,1.5334
Kyrgyz Republic,KGZ,2006,1377.44082303047,485.424849059713,1.3946
Kyrgyz Republic,KGZ,2007,1456.23374145967,560.621207010433,2.7459
Kyrgyz Republic,KGZ,2008,1378.71284662182,593.947817714401,4.1343
Kyrgyz Republic,KGZ,2009,1322.16549407818,535.174330847579,4.0175
Kyrgyz Republic,KGZ,2010,1366.91409403118,503.615577108919,3.7399
Kyrgyz Republic,KGZ,2011,1639.74710934851,596.801790099001,5.7752
Kyrgyz Republic,KGZ,2012,1794.73878270568,731.356416357898,7.9593
Kyrgyz Republic,KGZ,2013,1868.22222029894,674.45237437711,7.8561
Kyrgyz Republic,KGZ,2014,1918.09880647115,691.53854362528,8.7452
Kyrgyz Republic,KGZ,2015,1805.78393903613,659.12770366868,9.2071
Kyrgyz Republic,KGZ,2016,1738.85218914333,624.353480068472,8.9578
Kyrgyz Republic,KGZ,2017,1816.16491424353,609.705598460026,9.3127
Kyrgyz Republic,KGZ,2018,1855.34659025751,707.081191051891,11.4349
Kyrgyz Republic,KGZ,2019,1911.92664392688,609.881986975567,10.5005
Kyrgyz Republic,KGZ,2020,1889.5143992593,562.289152674562,9.6385
Kyrgyz Republic,KGZ,2021,1975.4134443714,595.833222359916,11.0235
Kyrgyz Republic,KGZ,2022,1971.40735345982,645.014246171812,11.0568
Lao PDR,LAO,2005,172.075311741687,324.856817488689,-24.0423
Lao PDR,LAO,2006,235.77944727663,349.385020841441,-23.4551
Lao PDR,LAO,2007,266.83240217191,377.457251010717,-22.9418
Lao PDR,LAO,2008,311.759581159053,406.727596705488,-22.2556
Lao PDR,LAO,2009,361.763779467006,420.269670847966,-21.2623
Lao PDR,LAO,2010,385.526556338502,425.369477265063,-20.3818
Lao PDR,LAO,2011,397.566983423557,424.226591651912,-8.8372
Lao PDR,LAO,2012,471.699705076471,430.517609314187,3.7602833333333
Lao PDR,LAO,2013,511.390578524772,446.093067662227,15.8946833333333
Lao PDR,LAO,2014,565.702327196736,458.192519798491,28.406
Lao PDR,LAO,2015,623.08456263154,602.339548780014,33.4048
Lao PDR,LAO,2016,796.954377908066,754.130255846522,41.0692
Lao PDR,LAO,2017,758.889775321036,811.84123029479,44.4237
Lao PDR,LAO,2018,841.184364015659,805.88201068311,44.9839
Lao PDR,LAO,2019,935.388295294209,782.690308446395,44.7024
Lao PDR,LAO,2020,867.75625999366,701.728790627854,45.4862
Lao PDR,LAO,2021,1030.43071198737,727.414717441626,49.8008
Lao PDR,LAO,2022,1263.52575146444,815.086540442856,51.082
Late-demographic dividend,LTE,2005,2135.63500174946,1603.64942000425,13720.9059880706
Late-demographic dividend,LTE,2006,2342.77991066641,1702.12889627651,14236.3272049096
Late-demographic dividend,LTE,2007,2557.90305104366,1779.33977329986,14571.440172446
Late-demographic dividend,LTE,2008,2655.37201151611,1824.27281976531,14927.1627435859
Late-demographic dividend,LTE,2009,2739.72621890045,1849.04989710783,14564.8350761017
Late-demographic dividend,LTE,2010,3012.30306610436,2003.07526584772,15603.4997593088
Late-demographic dividend,LTE,2011,3251.05901220575,2095.11100216016,16838.1524857418
Late-demographic dividend,LTE,2012,3393.38151270945,2143.46451262077,17062.3929269724
Late-demographic dividend,LTE,2013,3587.72637299753,2184.2714147708,17825.4283890774
Late-demographic dividend,LTE,2014,3758.54980262876,2203.06597636459,17734.8066197449
Late-demographic dividend,LTE,2015,3782.94833633824,2185.13415603032,17730.5531528772
Late-demographic dividend,LTE,2016,3944.93450536865,2184.36517856768,17718.2941378681
Late-demographic dividend,LTE,2017,4168.83971765297,2232.67996105152,18140.0808534493
Late-demographic dividend,LTE,2018,4361.09560749288,2315.31569957206,18832.0968673697
Late-demographic dividend,LTE,2019,4524.09620439736,2365.38542455813,19383.0376883044
Late-demographic dividend,LTE,2020,4608.60147467643,2381.81880808091,19439.6770293819
Late-demographic dividend,LTE,2021,5029.47887292025,2534.33099686319,20495.1068950926
Late-demographic dividend,LTE,2022,5205.67175145503,2562.81094705091,20573.2284950926
Latin America & Caribbean,LCN,2005,1761.47413228391,1260.72076537799,4299.1666282861
Latin America & Caribbean,LCN,2006,1820.02909655878,1284.47892930757,4040.41106759004
Latin America & Caribbean,LCN,2007,1880.19760355031,1308.88918570554,3796.27411763368
Latin America & Caribbean,LCN,2008,1917.72542287582,1326.30222925344,3930.18514773638
Latin America & Caribbean,LCN,2009,1899.36599545668,1279.26004903142,3234.66207489781
Latin America & Caribbean,LCN,2010,1989.96960734783,1347.01825380666,3255.1126504104
Latin America & Caribbean,LCN,2011,2085.30618203793,1358.28665156228,3393.03321785967
Latin America & Caribbean,LCN,2012,2137.46926456468,1385.23824940733,3380.88802082056
Latin America & Caribbean,LCN,2013,2171.92019344227,1426.56958565803,3621.88724901311
Latin America & Caribbean,LCN,2014,2142.40640133153,1407.97901149107,3456.27852763157
Latin America & Caribbean,LCN,2015,2202.70383260289,1384.89847213654,3544.62283380546
Latin America & Caribbean,LCN,2016,2200.12844025746,1352.26938392709,3575.88697177358
Latin America & Caribbean,LCN,2017,2189.76929576089,1333.8936721064,3624.45520126561
Latin America & Caribbean,LCN,2018,2253.18063050071,1300.4757657668,3510.31035940887
Latin America & Caribbean,LCN,2019,2226.66951722175,1309.57393203776,3522.90738212011
Latin America & Caribbean,LCN,2020,2148.32075358292,1213.97189036518,3406.34367401755
Latin America & Caribbean,LCN,2021,2302.31936481033,1283.36774083658,3570.50367601755
Latin America & Caribbean,LCN,2022,2256.41505757653,1296.75158355186,3621.30377601755
Latin America & Caribbean (excluding high income),LAC,2005,1649.29596677743,1160.09215146967,4139.61404280525
Latin America & Caribbean (excluding high income),LAC,2006,1701.33069484788,1179.83939601523,3870.70635569939
Latin America & Caribbean (excluding high income),LAC,2007,1759.92890776808,1201.79643610833,3605.10057862743
Latin America & Caribbean (excluding high income),LAC,2008,1794.34766431982,1224.53728898346,3719.54245314335
Latin America & Caribbean (excluding high income),LAC,2009,1777.00288157911,1180.30400585546,3032.67586002536
Latin America & Caribbean (excluding high income),LAC,2010,1869.31794986436,1230.63307646899,3054.62655281849
Latin America & Caribbean (excluding high income),LAC,2011,1961.41860993774,1254.7101414241,3189.9156330748
Latin America & Caribbean (excluding high income),LAC,2012,2006.98651052266,1278.69802990943,3135.84960383812
Latin America & Caribbean (excluding high income),LAC,2013,2041.39575294266,1311.71221978217,3382.27876755299
Latin America & Caribbean (excluding high income),LAC,2014,2083.82180807695,1317.02527176423,3221.0670406654
Latin America & Caribbean (excluding high income),LAC,2015,2102.11374460031,1296.62394403953,3315.10599601291
Latin America & Caribbean (excluding high income),LAC,2016,2106.2929584818,1272.44974013461,3378.47439672679
Latin America & Caribbean (excluding high income),LAC,2017,2103.94234376761,1259.38175256982,3364.74942745193
Latin America & Caribbean (excluding high income),LAC,2018,2171.364837447,1245.0749247989,3326.83912295134
Latin America & Caribbean (excluding high income),LAC,2019,2153.30268196602,1251.23363516543,3345.14418266563
Latin America & Caribbean (excluding high income),LAC,2020,2073.66842582136,1173.70334035246,3299.00549266563
Latin America & Caribbean (excluding high income),LAC,2021,2232.24139014022,1234.37407986571,3460.77529266563
Latin America & Caribbean (excluding high income),LAC,2022,2177.24560356877,1238.99995730414,3500.85839266563
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1772.68800132268,1263.32974516951,4239.9814382861
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1830.95261427424,1287.70660258858,3979.60787759004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1890.71037042305,1313.1125671756,3734.19672763368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1928.53644619314,1330.35857074996,3868.52165773638
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1909.41470608634,1282.74370788853,3172.54868489782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2002.31846533113,1350.75929761421,3234.1251604104
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2098.83516951872,1362.50566855713,3372.53972785967
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2151.44918796211,1389.47024629087,3359.21923082056
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2185.3394509938,1432.72739144435,3599.76825901311
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2154.72614191324,1412.9780166387,3438.68743763157
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2214.76286202419,1388.90800856782,3525.15314380546
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2211.6754120606,1356.50552517374,3558.18908177358
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2200.8764060587,1339.00268465718,3608.39331126561
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2265.04980171281,1305.99966924692,3493.71446940887
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2238.27961846226,1316.3761422765,3508.50439212011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,2161.00816211532,1219.41357672756,3396.17408401755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,2319.68275179166,1290.60329716878,3560.84508601755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,2275.81646318341,1304.06535112278,3612.24908601755
Latvia,LVA,2005,2777.38198024923,2022.79776925294,4.6998835422216
Latvia,LVA,2006,2966.60997305664,2114.39349147162,4.56541356605463
Latvia,LVA,2007,3169.07729539954,2179.77647892811,5.55204740202992
Latvia,LVA,2008,3213.1214400075,2106.6010583897,4.5310073478811
Latvia,LVA,2009,3026.61148851667,2056.15424051112,6.67940499936353
Latvia,LVA,2010,3230.4278076141,2149.36312781374,9.50474799535921
Latvia,LVA,2011,3264.05332015348,2066.71476050433,8.58353655462827
Latvia,LVA,2012,3587.93286598611,2171.07870823934,7.17841708230548
Latvia,LVA,2013,3473.03824267246,2156.58828450936,8.21495786250333
Latvia,LVA,2014,3506.40140195869,2177.02968269444,11.9331318569854
Latvia,LVA,2015,3491.22919687064,2155.8522069549,10.9119614520387
Latvia,LVA,2016,3563.08658627012,2172.43884661611,9.06821618365627
Latvia,LVA,2017,3600.46708762218,2265.21693915892,7.44533963174276
Latvia,LVA,2018,3728.25702297769,2403.49981780927,10.4146662516348
Latvia,LVA,2019,3725.00681881596,2343.22877775395,8.56480554078218
Latvia,LVA,2020,3669.13292595592,2251.26939039077,11.0428535580252
Latvia,LVA,2021,3838.17372339466,2375.37908973973,12.820794479297
Latvia,LVA,2022,3696.42590147937,2253.98397709054,12.039794479297
Least developed countries: UN classification,LDC,2005,116.786722362285,299.450087174284,1269.39630119258
Least developed countries: UN classification,LDC,2006,125.773308623131,305.286846665703,1315.71462170708
Least developed countries: UN classification,LDC,2007,131.002000671297,304.503421622961,1364.86796642159
Least developed countries: UN classification,LDC,2008,132.574824475555,310.460790557082,1433.7905126361
Least developed countries: UN classification,LDC,2009,139.903352993795,317.155737667405,1531.99614485579
Least developed countries: UN classification,LDC,2010,153.490837217607,317.199806716996,1563.89519787548
Least developed countries: UN classification,LDC,2011,161.56696764899,322.228437938469,1824.18427168518
Least developed countries: UN classification,LDC,2012,173.580588610633,324.801555309358,1922.90122854821
Least developed countries: UN classification,LDC,2013,184.532192855473,338.939380104651,1969.3242138379
Least developed countries: UN classification,LDC,2014,195.079818704405,340.781929781588,2136.38448245318
Least developed countries: UN classification,LDC,2015,203.610536581244,344.067149268728,1572.1584307718
Least developed countries: UN classification,LDC,2016,219.922656282576,348.934115885526,1642.16402675356
Least developed countries: UN classification,LDC,2017,230.610960507099,351.852893124132,1700.48000214533
Least developed countries: UN classification,LDC,2018,242.892535227167,351.8315982324,1721.34916428394
Least developed countries: UN classification,LDC,2019,251.269030585071,355.663489080734,1759.29723560364
Least developed countries: UN classification,LDC,2020,249.572833760073,356.282674193259,1760.42243560364
Least developed countries: UN classification,LDC,2021,263.713304817565,363.08354431143,1812.93953560364
Least developed countries: UN classification,LDC,2022,276.812737223182,365.276380642805,1846.54963560364
Lebanon,LBN,2005,2269.05770843797,1079.47193036728,17.32613
Lebanon,LBN,2006,2258.82820445468,985.785471251008,17.0507
Lebanon,LBN,2007,2056.92759755233,823.875004803328,15.77542
Lebanon,LBN,2008,2301.15439418162,1061.37912293521,19.3168
Lebanon,LBN,2009,2473.01487274269,1336.59416990092,22.81194
Lebanon,LBN,2010,2994.0761170558,1272.70442631431,21.93623
Lebanon,LBN,2011,2998.22214198531,1257.01533623898,22.57503
Lebanon,LBN,2012,2926.23280520698,1383.47674048903,25.46864
Lebanon,LBN,2013,3034.42051064903,1238.32383382097,25.01192
Lebanon,LBN,2014,2557.27518083375,1192.55300583176,27.0427
Lebanon,LBN,2015,2631.91681566957,1284.15018153506,29.28591
Lebanon,LBN,2016,2768.91252020383,1356.17702319106,30.48245
Lebanon,LBN,2017,3169.41466151353,1475.80821027467,32.1591
Lebanon,LBN,2018,3171.56126073028,1431.81356091147,30.53502
Lebanon,LBN,2019,3358.30258340791,1486.47574871806,30.30212
Lebanon,LBN,2020,2868.6177288923,1249.32146308929,25.29362
Lebanon,LBN,2021,1750.05010386277,972.806350423412,20.52532
Lebanon,LBN,2022,680.652360897549,617.482998993413,20.77302
Lithuania,LTU,2005,3187.03107994876,2668.04972447817,17.3978165541244
Lithuania,LTU,2006,3353.3043274293,2669.90395839998,18.1012213057642
Lithuania,LTU,2007,3564.20678526931,2927.72851407517,18.4914564670707
Lithuania,LTU,2008,3733.62649539699,2978.8832571652,18.4669754127874
Lithuania,LTU,2009,3622.29031691009,2771.81869908328,14.3781434450991
Lithuania,LTU,2010,3470.78503022973,2276.51776090125,12.2286901555701
Lithuania,LTU,2011,3529.91877785355,2412.97760145453,12.9007239552328
Lithuania,LTU,2012,3606.05512155842,2468.16458396119,13.6173955603986
Lithuania,LTU,2013,3659.26551287463,2352.91337348691,12.7034251933198
Lithuania,LTU,2014,3814.78885203283,2376.27537817697,13.5749566300593
Lithuania,LTU,2015,3898.17076584903,2420.60555053468,15.1949798661763
Lithuania,LTU,2016,4043.33886509171,2504.98383829705,15.432493859809
Lithuania,LTU,2017,4203.84016401661,2653.39984329273,16.3818778611556
Lithuania,LTU,2018,4330.66118047673,2711.1618678975,17.0628864836278
Lithuania,LTU,2019,4421.41817637222,2707.60764686504,16.9679338155101
Lithuania,LTU,2020,4438.91887506587,2654.52980502631,15.9096668389336
Lithuania,LTU,2021,4698.79432270562,2754.49520584909,16.2571339729029
Lithuania,LTU,2022,4416.1702815931,2428.00261742472,14.5655339729029
Low & middle income,LMY,2005,1081.20568915896,891.563607073135,20441.7377861837
Low & middle income,LMY,2006,1173.79777810506,930.471704905878,21954.3388997004
Low & middle income,LMY,2007,1267.04164445463,967.158203662061,21787.2671570389
Low & middle income,LMY,2008,1304.57642579457,988.133601372928,22319.452619633
Low & middle income,LMY,2009,1347.3806663982,1005.00166401822,22644.0952124274
Low & middle income,LMY,2010,1470.80155113016,1064.7036552119,23418.5110134774
Low & middle income,LMY,2011,1579.82425581507,1103.09055373158,25253.9670780296
Low & middle income,LMY,2012,1636.14127410346,1120.14182681297,26082.0617860825
Low & middle income,LMY,2013,1720.53473537765,1134.30456340061,26793.8590238268
Low & middle income,LMY,2014,1801.30335816217,1151.05088980026,27590.1938396346
Low & middle income,LMY,2015,1811.2528272253,1137.29776539841,27575.4518969112
Low & middle income,LMY,2016,1881.72156574384,1137.03299636941,26795.5089647595
Low & middle income,LMY,2017,1974.91298751941,1162.32670260702,27383.2712631608
Low & middle income,LMY,2018,2062.1347798091,1189.77361238614,28490.5196093958
Low & middle income,LMY,2019,2117.66715165617,1215.96294444038,29188.0896610337
Low & middle income,LMY,2020,2115.19229920513,1198.37483193056,29005.4346799953
Low & middle income,LMY,2021,2291.43112050869,1261.56280374106,30338.1005043828
Low & middle income,LMY,2022,2370.92709824395,1281.13269263567,30621.9542043828
Low income,LIC,2005,258.537100733352,417.048506870822,709.690360792578
Low income,LIC,2006,263.179093196954,420.448656574477,733.377827207084
Low income,LIC,2007,263.963574096029,398.37964980955,745.466493621589
Low income,LIC,2008,271.51073057555,407.302970739609,783.870460036096
Low income,LIC,2009,277.064177368351,403.717241063814,843.31383135579
Low income,LIC,2010,287.414797550151,394.537528777496,833.444827675485
Low income,LIC,2011,266.256498106392,378.080271648767,908.85421508518
Low income,LIC,2012,241.685006284335,356.798795001587,940.246505514875
Low income,LIC,2013,230.140340526114,357.028692096326,909.86532840457
Low income,LIC,2014,227.310808918062,361.147096569251,1021.88233539426
Low income,LIC,2015,208.082869470505,339.607108661421,494.747236453959
Low income,LIC,2016,217.300778614339,335.887155953094,522.941786876804
Low income,LIC,2017,219.498116805324,357.780634560418,585.652558709649
Low income,LIC,2018,221.528204490064,351.75681484985,599.519734289344
Low income,LIC,2019,218.548059844622,353.389029559174,621.451905609039
Low income,LIC,2020,212.570937445396,352.424999523199,613.568405609039
Low income,LIC,2021,214.936307542907,354.113397748394,626.400405609039
Low income,LIC,2022,208.996765750638,352.454980459215,643.933605609039
Lower middle income,LMC,2005,442.209599006237,432.449920886168,4399.39099054286
Lower middle income,LMC,2006,473.514560695399,442.309741508301,4519.60242787143
Lower middle income,LMC,2007,496.508782202019,455.049913015534,4736.3529694
Lower middle income,LMC,2008,508.069980457627,467.90117430711,4881.925984
Lower middle income,LMC,2009,532.111545623573,479.716886913708,5044.4151337
Lower middle income,LMC,2010,572.170738085489,498.596971968351,5261.3818962
Lower middle income,LMC,2011,600.143871547049,511.357022131276,5658.1406862
Lower middle income,LMC,2012,624.883356865732,522.493087004764,5745.56622823333
Lower middle income,LMC,2013,647.478130957277,524.699782195992,5853.86467823333
Lower middle income,LMC,2014,692.263270121632,545.122600623853,6211.3576103
Lower middle income,LMC,2015,722.535506951084,549.434683294916,6246.097392
Lower middle income,LMC,2016,754.134334776149,560.551676919506,6395.09428
Lower middle income,LMC,2017,785.035322664708,575.487455232066,6634.542369
Lower middle income,LMC,2018,823.408960816132,589.143273866114,6781.863166
Lower middle income,LMC,2019,839.328085725119,590.307967736692,6843.810197
Lower middle income,LMC,2020,792.057821493479,567.075370745982,6644.413203
Lower middle income,LMC,2021,839.458947170642,599.223737390857,6977.125533
Lower middle income,LMC,2022,904.996585312507,619.010207428176,7187.170833
Luxembourg,LUX,2005,15635.54749139,9429.92465262134,12.4773384218115
Luxembourg,LUX,2006,16452.3725396023,9172.05598332149,12.3654256850812
Luxembourg,LUX,2007,16348.1550772615,8779.506079749,11.8755865684283
Luxembourg,LUX,2008,15933.6948736314,8625.43333557115,11.7347551382787
Luxembourg,LUX,2009,14423.9558201064,7958.76292955031,11.1164953349034
Luxembourg,LUX,2010,16808.2642769645,8335.83500727028,11.9779459048814
Luxembourg,LUX,2011,15497.3405845891,8062.97911929005,11.7298798852863
Luxembourg,LUX,2012,14639.9068831859,7723.78432331196,11.4153510633815
Luxembourg,LUX,2013,14134.2756183746,7320.72167920662,10.7468187405123
Luxembourg,LUX,2014,13851.764904668,6878.68145180459,10.3437664440091
Luxembourg,LUX,2015,14410.0111656519,6548.75962101678,9.8640494255208
Luxembourg,LUX,2016,14327.8340383565,6342.68337961913,9.51696979791392
Luxembourg,LUX,2017,13847.8978294116,6313.35371226953,9.75886061040755
Luxembourg,LUX,2018,13497.8205444527,6414.60050528088,10.1629405336624
Luxembourg,LUX,2019,12309.6575650684,6377.09810724871,10.1883980639777
Luxembourg,LUX,2020,11980.920625806,5436.11880127401,8.38024318628552
Luxembourg,LUX,2021,12151.9098090191,5630.67678137135,8.59424411734484
Luxembourg,LUX,2022,11629.0998510189,4875.19867273903,7.51234411734484
Madagascar,MDG,2005,49.4788359759364,250.780807193194,60.431727
Madagascar,MDG,2006,48.9080356105236,250.834742473721,60.707427
Madagascar,MDG,2007,49.3144625292029,254.441517219544,61.277227
Madagascar,MDG,2008,50.4687476103813,259.197265939314,61.759127
Madagascar,MDG,2009,48.3587719656495,253.627612930936,62.067827
Madagascar,MDG,2010,51.0743648161188,255.486793083651,62.642327
Madagascar,MDG,2011,57.6628998830092,259.293314846996,62.778427
Madagascar,MDG,2012,71.56119069979,265.242059456403,64.047527
Madagascar,MDG,2013,75.738439414848,268.494073877684,63.466127
Madagascar,MDG,2014,78.2172823609166,271.281685784756,64.997927
Madagascar,MDG,2015,79.1294128511043,275.43076854299,65.366327
Madagascar,MDG,2016,66.3985895452988,293.322517988217,65.428927
Madagascar,MDG,2017,81.3039238102348,299.453710205685,65.939127
Madagascar,MDG,2018,82.0878732315919,292.820905838727,64.658927
Madagascar,MDG,2019,82.6377341045149,313.77500218938,66.614827
Madagascar,MDG,2020,70.3540525384861,301.748644745329,66.071127
Madagascar,MDG,2021,80.2934672339167,308.953475191696,67.355827
Madagascar,MDG,2022,81.3148068743768,308.672539601401,67.637027
Malaysia,MYS,2005,2857.55523740432,2515.14872740447,24.22803
Malaysia,MYS,2006,3040.51316097727,2472.12683283587,-4.95119
Malaysia,MYS,2007,3239.19327186522,2584.76582554848,40.2151
Malaysia,MYS,2008,3246.27524373452,2678.81949826316,30.0148
Malaysia,MYS,2009,3887.46179614289,2483.79273364834,1.03409000000002
Malaysia,MYS,2010,4080.74797904618,2529.59168934211,19.16252
Malaysia,MYS,2011,4030.71952547625,2591.22470848139,17.48023
Malaysia,MYS,2012,4251.58340415991,2587.43170352026,13.98921
Malaysia,MYS,2013,4415.28567472977,2869.7691156446,29.79096
Malaysia,MYS,2014,4388.53266780768,2879.92352228516,43.05195
Malaysia,MYS,2015,4475.39154192974,2706.92696275778,52.01348
Malaysia,MYS,2016,4567.33056650294,2759.17228283076,77.07125
Malaysia,MYS,2017,4699.02561667448,2617.76462271235,37.21268
Malaysia,MYS,2018,4778.58945925229,2839.45244829846,55.77373
Malaysia,MYS,2019,4916.00089902704,2878.2988852867,83.17226
Malaysia,MYS,2020,4737.97858325564,2722.6031659631,79.95186
Malaysia,MYS,2021,4860.27830199398,2793.49953523,85.07196
Malaysia,MYS,2022,4986.12312555985,2867.09651939173,101.07396
Malta,MLT,2005,4912.90975995087,2101.87985022264,2.88534944109292
Malta,MLT,2006,4897.51004174603,2095.17873042085,2.95015773553418
Malta,MLT,2007,4873.08346692106,2131.22296210827,3.0335014475184
Malta,MLT,2008,4836.59396305135,2153.74903793408,3.0775659555551
Malta,MLT,2009,4434.18663343653,1953.4340878955,2.88000008245157
Malta,MLT,2010,4692.30991922954,2022.68894914335,2.9726125656469
Malta,MLT,2011,4785.3786502926,2002.2597001723,2.9845500166746
Malta,MLT,2012,4923.48129172341,2102.78419805068,3.07054413484647
Malta,MLT,2013,4858.64268731904,1822.11290174526,2.73413095476452
Malta,MLT,2014,4874.49276900256,1793.37877402513,2.72576821672678
Malta,MLT,2015,4905.22713970555,1448.8722651887,2.04383498523225
Malta,MLT,2016,4767.82433636594,1311.66732595294,1.75275298477086
Malta,MLT,2017,5071.65397147543,1451.209231349,1.95781259221766
Malta,MLT,2018,5044.39939409344,1407.69637134225,1.94164777076013
Malta,MLT,2019,5036.59369096191,1440.48279152041,2.04324580912591
Malta,MLT,2020,4713.96147354944,1336.72896034906,1.98619680713673
Malta,MLT,2021,4940.6542506996,1363.19399806331,1.98595623233071
Malta,MLT,2022,5174.04017600774,1456.24524810948,2.11235623233071
Mauritius,MUS,2005,1683.69083267793,945.754720316685,3.3995191
Mauritius,MUS,2006,1743.11748174224,1006.02062916824,4.1559213
Mauritius,MUS,2007,1816.67110347442,1007.59469875165,4.2905213
Mauritius,MUS,2008,1881.64977522283,1026.70709293057,4.4133213
Mauritius,MUS,2009,1907.12256970136,999.514481044517,4.4122213
Mauritius,MUS,2010,1995.36148432502,1050.75767175161,4.7029213
Mauritius,MUS,2011,2032.09188089466,1053.55801429009,4.7299213
Mauritius,MUS,2012,2075.831965105,1066.25424955695,4.8419213
Mauritius,MUS,2013,2147.86083704615,1085.5501957804,4.9967213
Mauritius,MUS,2014,2184.41367324026,1104.47535515255,5.2011213
Mauritius,MUS,2015,2232.99302625192,1136.14919149846,5.2506213
Mauritius,MUS,2016,2271.02418442932,1135.89802652029,5.3642213
Mauritius,MUS,2017,2317.99362314578,1156.15517897714,5.6034213
Mauritius,MUS,2018,2330.16244764246,1142.14424076921,5.6148213
Mauritius,MUS,2019,2412.35085723764,1163.15179238921,5.6931213
Mauritius,MUS,2020,2164.27306491081,1025.83744169656,5.2885213
Mauritius,MUS,2021,2211.89670339737,1072.42945671071,5.5797213
